"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-03-04,"Tak toto je ta nová ODS 🐣 Pan profesor Fiala z ODS říká, že opatření jsou represivní a pro něj osobně nepřijatelná. Nepřímo tak nabádá k jejich porušování 🙄 Šéf Senátu Vystrčil za ODS zase říká, že náklady krize mají ze svých kapes zaplatit lidé z veřejného sektoru, kteří pracují doma 🙄🙄 Asi mu nedochází, že ve veřejné a státní správě působí téměř ze tří čtvrtin ženy. Právě na ně podle průzkumů dopadá pandemie a opatření citelněji než na muže. Děkujeme za názor a posíláme klíčenku 🤦🏼‍♂️","Social Democracy (ČSSD)","ČSSD",546
2021-03-03,"Kompenzace pro lidi a firmy musí být nastaveny férově. Současný kompenzační systém na řadu podnikatelů zapomíná, což řadu z nich vede k tomu, že musí porušovat nastavená pravidla, aby vůbec ekonomicky přežili. Proto v našem plánu http://bit.ly/Za512PiratiStarostove navrhujeme, aby kompenzace byly založeny na objektivních ukazatelích, jako je například propad tržeb. Taková pomoc musí nahradit stávající kompenzační programy pro vybrané segmenty, kterými spousta firem a živnostníků propadá. Proto navrhujeme:

➡ Za hlavní princip pro kompenzace u firem navrhujeme vyjít z porovnání propadu tržeb z krizových měsíců, s tržbami ve srovnatelném časovém období roku 2019. Takto kompenzace pojímají v Rakousku a Německu a díky tomu dokáží rozpoznat rozdílnost firem v jednotlivých oborech a férově podpořit všechny firmy a podnikatele, které koronakrize významně zasáhla.

➡ OSVČ jsou současnou vládou dlouhodobě stavěni na druhou kolej. Dnešní kompenzační bonus ve výši 15 000 Kč, ze kterého jim stát obratem sebere třetinu na odvodech, je nedostatečný. Stejně tak je třeba u živnostníků myslet na pozitivní motivaci dodržovat karanténu při nemoci či rizikovém kontaktu. Dostatečná náhrada příjmu při karanténě či onemocnění koronavirem musí tedy platit pro OSVČ stejně jako u zaměstnanců, zejména když si platí nemocenskou. Příspěvky je možné zastropovat čistým příjmem domácnosti za srovnatelné období.

➡ Pomoc musí být jednoduchá a tedy rychlá, logická a co nejméně zatěžující jak pro žadatele, tak pro veřejnou správu. Vhodným řešením je proto např. i snížení či odpuštění odvodů zasaženým živnostníkům a podnikatelům.","Pirates (Piráti)","Česká pirátská strana",547
2021-03-03,"Očkování je klíčem pro zvládnutí pandemie. Proto musí vakcinace probíhat rychle, ale především plynule. Bez zbytečných zmatků a zádrhelů. V našem plánu http://bit.ly/Za512PiratiStarostove proto navrhujeme postavit očkování na několika pilířích:

➡ Na primárních očkovacích centrech, na využití míst s přirozenou koncentrací lékařů (polikliniky či zdravotní střediska) a se zapojením praktických lékařů, popřípadě i mobilních týmů.

➡ Při očkování je zapotřebí dodržovat pravidlo 3D - Očkování musí být dobrovolné, dostupné a důvěryhodné. Trváme na tom, aby vláda komunikovala s občany, zveřejnila všechny existující studie, hlídala dostupnost a nabídla občanům možnost volby jednotlivých vakcín, tak, jak to bude kapacitně možné. Nezbytnou součástí je dodržování prioritních skupin, tak aby se nejprve dostalo na ty, kteří jsou nejvíce ohrožení hospitalizací a těžkým průběhem. Díky tomu se nám uvolní urgentní kapacita nemocnic, která je nyní v některých regionech přetížena.","Pirates (Piráti)","Česká pirátská strana",548
2021-03-03,"Peníze se k lidem a firmám musí dostávat rychle, a proto v našem plánu http://bit.ly/Za512PiratiStarostove navrhujeme použít vládní rozpočtovou rezervu jako “Covid fond”. Zajistíme tak rychlé financování společných, jednotlivá ministerstva přesahujících opatření. Epidemii má vláda řešit jako celek a zároveň má jasně určit odpovědné osoby. Proto navrhujeme:

➡ Vytvořit jeden balík peněz, z něhož budou hrazeny testy, investice do trasování či náklady na kompenzace a další náklady související s Covid-19, aniž by byly krácené prostředky zdravotního pojištění nebo omezené prostředky konkrétních resortů či zařízení.

➡ Klíčové pro správu Covid fondu je, aby byly jasně stanovené odpovědné osoby fondu ve vztahu ke konkrétním agendám, např. ministr vnitra, premiér a ministr zdravotnictví. V rozšířeném formátu pak i ministr práce, průmyslu a financí. Ke každému tématu musí být určený jeden konkrétní člen vlády. Hlavní odpovědnost má mít premiér jako hlava vlády.

➡ Česku pro tyto situace chybí institučně ukotvený nadresortní poradní orgán. Navrhujeme vytvoření renomovaného poradního sboru ve stylu Institutu Roberta Kocha v Německu. Využívání zvláštního fondu i další kroky mají vycházet z odborných doporučení, k nimž vláda následně zaujme stanovisko a za rozhodování nese politickou odpovědnost.

➡ Stálý tým složený z kapacit v oblastech zdravotnictví, ekonomie, matematiky, sociologie, výzkumu a dalších má shromažďovat dostupné vědecké poznatky o epidemii, dopadech na ekonomiku a chování lidí a po interní diskusi navrhovat opatření, za nimiž stojí celé těleso.","Pirates (Piráti)","Česká pirátská strana",549
2021-03-03,"Testování, trasování a karanténa nesmí být pro lidi strašák. Veřejná správa se přesto místo pozitivní motivace soustředí na zákazy a restrikce, které očividně přestávají fungovat. V našem plánu http://bit.ly/Za512PiratiStarostove proto navrhujeme konkrétní kroky, jak nastavit vhodné motivační podmínky pro občany, kteří se testovat nechají. Testování ale zároveň musí být místně i cenově dostupné a v případě pozitivního výsledku nesmí dojít k penalizaci jednotlivce výrazným poklesem mzdy. Proto navrhujeme:

➡ Finančně podpořit podniky formou daňového odpočtu, popř. i bonusu za provedený test (s kompenzacemi příjmů pro obce na sdílených daních). Cílem je zajistit pravidelné testování u těch zaměstnanců, kteří nemohou pracovat z domova, a zabránit tak ohrožení provozuschopnosti firem.

➡ Státní ústav pro kontrolu léčiv zveřejní seznam testů registrovaných v EU s českým překladem, aby se firmy mohly snadno informovat, který test je možno nakoupit a použít pro testování.

➡ Nastavit pobídky na podporu práce z domova. Veřejná správa musí jít při využívání práce z domova příkladem. Dále je třeba nastavit jasná pravidla pro daňovou uplatnitelnost nákladů na home office. Práce z domova je účinnou prevencí proti karanténám a šíření nemoci.","Pirates (Piráti)","Česká pirátská strana",550
2021-03-03,"Vít Kaňkovský předkládá novelu pro HOME OFFICE! Tohle chceme změnit: 

1⃣ Home office má být standardním nástrojem - formou práce, dostupnou svým využitím jak pro zaměstnavatele, tak pro zaměstnance - standardně, nikoliv pouze v nouzovém období, obě strany mají mít možnost se na této formě práce dohodnout a obě strany mohou o home office požádat 
2⃣ Navrhovaná úprava ošetřuje důležitou oblast úhrady nákladů, souvisejících s home-office Zaměstnavatel je povinen při výkonu práce mimo pracoviště zaměstnavatele hradit náklady spojené s komunikací mezi zaměstnancem a zaměstnavatelem a další náklady, které vzniknou zaměstnanci při výkonu práce a které s výkonem práce bezprostředně souvisejí; tyto náklady nesmí být zahrnuty ve mzdě, platu nebo odměně z dohody. Zaměstnavatel a zaměstnanec mohou sjednat úhradu těchto nákladů uvedených paušální částkou 
3⃣ Pro výkon home office zaměstnavatel má také poskytnout odpovídající techniku a vybavení, na druhé straně zaměstnanec má plně respektovat a dodržovat pravidla, spojená s ochranou dat, know-how svého zaměstnavatele atd. 
4⃣ Významnou oblastí je duševní hygiena: v rámci home office tak má být zaměstnancům umožněn nejen kontakt s ostatními členy týmu, kolegy; ale také právo na ""vypnutí"" - tj. čas, kdy má zaměstnanec volno dle standardního rozvržení pracovní doby, a ve kterém si práci může dobrovolně rozložit, nikoliv být úkolován zaměstnavatelem; zaměstnavatel tak nemůže vyžadovat výkon práce zaměstnance v době mezi 20h – 6h, o sobotách, nedělích a ve svátcích, nevyplývá-li z povahy práce nezbytnost práci v této době nařizovat. 
5⃣ Ustanovení ""BOZP"" (bezpečnost práce) se při výkonu práce mimo pracoviště zaměstnavatele použijí přiměřeně. V případě, že se zaměstnanci při výkonu práce na dálku stane pracovní úraz, je povinen umožnit zaměstnavateli provést šetření objasnění příčin a okolností vzniku pracovního úrazu","Christian Democrats (KDU-ČSL)","KDU-ČSL",551
2021-03-03,"Některé pozdě, některé vůbec. Je škoda, že vláda neposlouchá naše návrhy. 

Byli bychom mnohem dál a s pandemií bychom si poradili!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",552
2021-03-02,"Marian Jurečka komentuje výkon nejlepšího krizového manažera v zemi. Chaos pokračuje a pravidla se mění jak na běžícím pásu. Opravdu, vládo, nejde něco vymyslet pořádně, odůvodnitelně a smysluplně? Proč je vše nahodilé? KOMUNIKACE u nás je a dál očividně bude jedním z hlavních důvodů, proč jsme na tom ve světovém měřítku tak špatně.","Christian Democrats (KDU-ČSL)","KDU-ČSL",553
2021-03-02,"Martin Baxa přesně!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",554
2021-03-02,"Rozhodnuto máme i v posledním z krajů. Společnou kandidátku s Česká pirátská strana na jižní Moravě povede naše poslankyně Jana Krutáková. Na dalších místech bude starosta Radějova Martin Hájek či Josef Flek.
#PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",555
2021-03-01,"DVA MĚSÍCE naše vláda odmítala jakoukoliv solidární pomoc od našich sousedů. Raději se pacienti převáželi stovky kilometrů do vzdálených českých nemocnic. Premiér je přeci nejlepší krizový manažer a nikoho nepotřebuje. Teď nám 🇩🇪 Německo hodlá poslat vakcíny, testy a stále nabízí volná lůžka. Už není o čem přemýšlet. Jsme na tom zle a vládní opatření a řešení nefungují. Přijmout pomoc je jediné správné řešení. 

Více zde: http://bit.ly/2ZXvnRc","Christian Democrats (KDU-ČSL)","KDU-ČSL",556
2021-03-01,"Lukáš Vlček pro Vysočinu bude naší jedničkou na kandidátce s Česká pirátská strana v tomto kraji. Na dalších místech jej doplní Miloň Slabý, starosta Jemnice, Libor Kuchyňa a Zdeněk Navrátil.
#PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",557
2021-02-28,"🙌Česi SPOLU proti viru🤝

Od první vlny pandemie naše firmy nezahálí a vymýšlí, jak efektivně pomoci s bojem proti covid-19. Český nanotechnologický průmysl navíc patří ke světové špičce a máme brilantní vědecké kapacity. Škoda, že vláda se dodnes spoléhá na drahé a nekvalitní výrobky z Číny. S premiérem jsme o tom hovořili mnohokrát, ale zdá se, že až medializací českých testů a výrobků se věci dávají pomalu do pohybu. Aspoň, že tak! 

Vláda mnohokrát řekla, že za krizi může kdokoliv, jen ne ona. Jednou je to opozice, poté hygienici, následně hejtmané a konečně také občané. Zájem o testování a očkování ale v populaci roste! Jenom vláda nestíhá zabezpečit dostatek testů a vakcíny. Zodpovědně také z regálů mizí respirátory. Takže tvrdit, že celá společnost rezignovala, je hloupé. A my vám vše chceme poděkovat. Ano, už je to dlouhé, vládní chaos nám všem moc nepřidává a konec se zdá být v nedohlednu, ale dodržování základních pravidel je to nejmenší, co můžeme všichni pro sebe a své blízké udělat. Dělejme tak i dál. 

Jedině masivním testováním, dodržováním hygienických opatření a rychlým očkováním můžeme z této krize vyjít o něco rychleji. To, co má dělat vláda, my sami neovlivníme. To, co ale můžeme udělat sami, ano. Pojďme se kousnout a ukažme vládě, že jsme skvělý národ, jen nás řídí nemehla. Vdržme to! Je to v tuto chvíli jediné řešení.","Christian Democrats (KDU-ČSL)","KDU-ČSL",558
2021-02-28,"Poslední rok byl těžkou zkouškou i pro všechny živnostníky a podnikatele, kteří po státu nechtějí nic jiného, než aby se jim nepletl pod nohy, nevydával nesmyslná opatření a nechtěl po nich zbytečné papírování.

Přejeme jim, aby příští vláda tento pochopitelný požadavek konečně přinesla. My jsme na to připraveni!","Christian Democrats (KDU-ČSL)","KDU-ČSL",559
2021-02-28,"Zbyněk Stanjura k návrhu ČSSD obětovat březen!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",560
2021-02-25,"Lídra známe už i v Olomouckém kraji. Koaliční kandidátku s Česká pirátská strana povede Tomáš Müller pro Olomoucký kraj. Doprovodí jej Hana Naiclerová, Radim Sršeň, Eva Machová a Michal Ondra.
#PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",561
