"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-03-30,"Jako první strana otevíráme debatu, jak zotavit naší zemi po epidemii Covid-19. Proč je to tak důležité? Protože je fér, aby voliči věděli, co je po volbách čeká. ČSSD má plán na obnovu naší země, který počítá s větším zapojením nadnárodních bohatých firem, aby náklady epidemie neměli na svých bedrech zaměstnanci a drobní živnostníci. 

Z ekonomické krize nás nedostanou ani tupé rozpočtové škrty, ani masová privatizace veřejného majetku. To už jsme si vyzkoušeli opakovaně, když česká pravice řešila ekonomické problémy utahováním opasků a nadělala paseku, kterou sociální demokracie musela napravovat. Po Klausovi, po Topolánkovi, po Nečasovi, po Kalouskovi. 

Koronavirová epidemie ukázala, že se v nečekaných krizových situacích neobejdeme bez silného státu, který je oporou firmám i občanům. Odhalila i řadu slabin, které musíme do budoucna zásadně změnit. 

Naše mimořádně kvalitní a rozvinuté zdravotnictví se drží kvůli epidemii tak tak na nohou, a to jen díky zcela vyčerpaným sestřičkám, doktorům, záchranářům a dalším zaměstnancům v nemocnicích. Především v regionálních nemocnicích musíme do budoucna zlepšit vybavení, garantovat dostupnost péče pro pacienty a navýšit platy. Zaslouží si to! 

Naše země se bude potýkat s obrovským výpadkem peněz. Nepochybně bude velký tlak na veřejné finance. Pravice by to řešila tradičně: škrty ve veřejných výdajích, plošným snižováním platů všech státních zaměstnanců nebo privatizací nemocnic. To všechno už tady několikrát bylo, a nebude to jinak. Takové řešení ale my v ČSSD razantně odmítáme! 

Naopak. Musíme posílit příjmy státního rozpočtu, ne škrtat. Uvědomujeme si odpovědnost státu za rozvoj zdravotní péče. Proto je pro nás privatizace českého zdravotnictví absolutně nepřijatelná! 

Bylo by fér, aby se i ostatní politické strany postavily čelem k tomu, jak budou řešit situaci po Covidu. Bylo by fér, abyste to věděli i vy!","Social Democracy (ČSSD)","ČSSD",248
2021-03-29,"👂👂LIDOVCI ON AIR dnes s Marek Výborný, bývalým předsedou KDU-ČSL, o jeho životním koníčku i povolání učitelství, nabitém týdnu i zrušení dětských exekucí. Vysvětlí, proč je nyní volební zákon děravý jako cedník, co pulzuje kuloáry Poslanecké sněmovny i jaká byla cesta ke zrušení jednoho z nejkontroverznějších zákonů, který dovoloval z dětí činit dlužníky.

České podcasty: https://ceskepodcasty.cz/episode/LxS5BS6NaUy62Vp2PzWj

Spotify: https://open.spotify.com/episode/6HT1w0ZmHx0Ce6h0HlEBN1?si=aBhyLfP9So6epVFBPuixCg

Google podcasts:
https://www.google.com/podcasts?feed=aHR0cHM6Ly9hbmNob3IuZm0vcy8zMjAyOWI5NC9wb2RjYXN0L3Jzcw==

Apple podcasts
https://podcasts.apple.com/us/podcast/lidoveck%C3%A1-kav%C3%A1rna/id1528894789?uo=4

Overcast
https://overcast.fm/itunes1528894789/lidoveck-kav-rna

Pocket Casts
https://pca.st/6mu0ory6","Christian Democrats (KDU-ČSL)","KDU-ČSL",249
2021-03-29,"Lidovci dlouhodobě bojují za spravedlivější důchod pro maminky. Náš návrh, aby se maminkám za každé vychované dítě k důchodu připočetlo 500 Kč, si již vloni přivlastnila i současná ministryně práce a sociálních věcí Maláčová. 

""Komise pro spravedlivé důchody lidovecký návrh posoudila a vyhodnotila kladně. To je pro nás velmi zásadní. Dlouhodobě upozorňujeme na skutečnost, že maminky (případně tatínkové) jsou státem za výchovu dětí nespravedlivě trestáni v důchodu. Věřím, že jsme na dobré cestě a zákon podpoří i další politické strany, včetně těch vládních."" - Šárka Jelínková","Christian Democrats (KDU-ČSL)","KDU-ČSL",250
2021-03-29,"""Když jsem v nové roli poslance do Sněmovny vstupoval poprvé, čekal jsem ledasco, ale že vládní chaos předčí mé nejčernější představy, to mě nenapadlo. Je smutné až tragické, že naše vláda je řízena z minuty na minutu, bez jediné vize. Rozhodně se ale nesmíme vzdát. Ničeho se nebojme a zvládneme to!""

Jan Jakob - starosta, poslanec je nejen starosta Město Roztoky a místopředseda TOP 09, ale od letošního roku i poslanec. 

Proč se po jeho prvním projevu ve Sněmovně poslanci poprali? Jak se doplňuje funkce poslance a starosty? Přečtěte si první číslo našeho časopisu TOPlife.

Celé vydání TOPlife najdete zde: https://bit.ly/TOPlife01","TOP 09","TOP 09",251
2021-03-29,"Tak tenhle článek od Jan Hamáček  příznivcům pravice docela zvednul mandle. Tak si ho taky nezapomeňte přečíst. Co dělat, až tohle všechno skončí? 👇🏻👇🏻👇🏻","Social Democracy (ČSSD)","ČSSD",252
2021-03-29,"Pět týdnů dovolené? A proč ne! Někteří z vás si možná ještě pamatují pracovní soboty. Jiní je znají z filmů nebo z vyprávění. Ale hlavní je, že když se pracovní soboty zrušily, tak se ekonomice vůbec nic nestalo. Pět týdnů dovolené, to byl dříve luxus. Jenomže od té doby už jsme dál. ČSSD chce delší dovolenou pro všechny! Spokojení a odpočatí zaměstnanci toho totiž udělají víc a lépe.","Social Democracy (ČSSD)","ČSSD",253
2021-03-27,"Miloš Vystrčil k připuštění ruské firmy Rosatom do tendru na dostavbu Dukovan!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",254
2021-03-26,"Předseda vlády České republiky
Ing. Andrej Babiš
Průhonice, 252 43
Česká republika

Věc: 
Upozornění na porušení povinností vztahujících se k vykonávané práci a výzva k odstranění nedostatků

Vážený pane inženýre,

dne 6. června 2018 jste byl jmenován předsedou vlády České republiky. Česká republika je státem zřízeným společenskou smlouvou občanů, občané jsou zdrojem veškeré státní moci a ta je vykonávána výhradně pro ně. V tomto smyslu Vás považujeme za zaměstnance občanů České republiky a nás občany za Vašeho zaměstnavatele.

Okamžikem svého jmenování jste se zavázal plnit svědomitě a řádně všechny pracovní úkoly, dodržovat povinnosti stanovené právními předpisy, řádně hospodařit se svěřenými prostředky, chránit majetek zaměstnavatele před poškozením, ztrátou, zničením a zneužitím, nejednat v rozporu s oprávněnými zájmy zaměstnavatele a šířit jeho dobré jméno a usilovat o jeho prospěch.

Své úkoly bohužel neplníte řádně a často dokonce vůbec, a nadto opakovaně porušujete další své povinnosti. Zasíláme Vám proto tento vytýkací dopis, když nedostatky ve Vaší práci shledáváme především v následujících bodech:

- v době bezprecedentní krize naprosto manažersky selháváte, namísto krizového a strategického řízení se věnujete micromanagementu a vlastnímu marketingu,

- zasahujete do pravomocí a odborných záležitostí jednotlivých ministrů a ministerstev, ačkoli zcela postrádáte příslušnou odbornost,

- nekomunikujete řádně dovnitř vlády ani navenek – Vaše zmatečná rozhodnutí jsou často vyhlašována na poslední chvíli, překotně měněna a nezřídka následně odvolávána pro nesmyslnost,

- nejste schopen politického jednání s opozicí ani o tak zásadních věcech, jako je prodloužení nouzového stavu,

- nechráníte suverenitu země, namísto toho spolupracujete s cizími mocnostmi, které se vůči České republice chovají více či méně nepřátelsky, a usilujete o to, aby jim byly svěřeny zakázky mimořádného strategického významu,

- v době pandemie upřednostňujete své politické a finanční zájmy před zdravím občanů, zájmy menších a středních podnikatelů a vzdělávacími potřebami dětí,

- stále setrváváte ve flagrantním střetu zájmů, ač jste byl několikrát vyzván k nápravě,

- nejste schopen zajistit, aby Vámi vedená vláda včas a hospodárně zajišťovala ochranné prostředky nezbytné při epidemii. Jejich nákupy jsou ve Vaší režii předražené, v rozporu s požadavky na řádného hospodáře a nezřídka vyvolávají domněnky o zneužití k obohacení Vašemu nebo Vám blízké skupiny osob,

- selhal jste i jako osoba, která se sama nominovala do čela celonárodní očkovací akce – nezajistil jste přípravu v podobě očkovací strategie, nezajistil jste dostatek vakcín, ačkoli jste k tomu měl všechny podmínky, a v celé akci jste způsobil trestuhodný chaos,

- s ohledem na výše uvedené nezajištění dostatečného počtu vakcín vládou dochází k trestuhodnému zaostávání v rychlosti proočkování obyvatelstva, což má výrazný dopad na rodiny a jejich nucenou separaci, která se posléze promítá do duševního zdraví jednotlivců. Jedná se o naprosto zbytečný hazard s kvalitou lidských životů,

- Vy sám, stejně jako Vámi řízení ministři, neposkytujete informace, které jste podle zákona povinen poskytovat, a neoprávněně je utajujete,

- opakovaně nedodržujete jasně dané slovo, například co se rozpočtu armády týče,

- pod Vaším vedením je v ohrožení zdraví občanů, vzdělávání mladé generace, ekonomická prosperita země, udržitelná sociální a společenská existence obyvatel země.

Výše uvedeným porušujete jak právní předpisy, tak slib daný před Poslaneckou sněmovnou všem občanům České republiky: „Slibuji na svou čest, že budu zastávat svůj úřad svědomitě a nezneužiji svého postavení“. Na neplnění povinností jste byl Poslaneckou sněmovnou opakovaně upozorňován a žádán o nápravu, avšak bez výsledku.

Proto Vás vyzýváme k bezodkladnému odstranění vytčených nedostatků a řádnému plnění Vašich úkolů. Pokud se nenapravíte, jsou občané připraveni k okamžitému zrušení Vašeho pracovního poměru, a to pro zvlášť hrubé porušování Vašich pracovních povinností.

Praha 26. března 2021

Petr Fiala
Marian Jurečka
Markéta Pekarová Adamová","Christian Democrats (KDU-ČSL)","KDU-ČSL",255
2021-03-25,"Ahoj a dobrý den! Chtěl bych moc poděkovat za váš dar Pirátům! <3 Spoustu věcí, které se nám povedly ve Sněmovně, se nám povedly i díky vám. Mohli jsme totiž k práci přizvat a zaplatit odborníky. Naše návrhy jsou tak dobře hodnoceny jak odbornou veřejností, tak naší konkurencí. ;)

Co se nám i díky vám povedlo? Prosadili jsme digitální ústavu, podařilo se nám zrušit dětské exekuce, připravili jsme fakt dobrou protikorupční legislativu a na spoustě věcí pracujeme: potřebujeme opravit exekuční řád, teď děláme stavební zákon a čeká nás digitalizace zdravotnictví a pomoc podnikatelskému sektoru.

Chtěl bych vás proto poprosit: zvažte pravidelnou podporu koalici Pirátů a Starostů. Váš pravidelný příspěvek nám pomůže pracovat na věcech dlouhodobě a systémově. Pravidelná drobná podpora voličů, to je něco, co může změnit politickou kulturu v naší zemi.

Klikněte prosím na web https://dary.pirati.cz/ a nastavte pravidelnou podporu. Když nás bude hodně, pomůže i malá částka!

Děkuji vám ještě jednou z celého srdce za přízeň.

Váš 

Ivan Bartoš","Pirates (Piráti)","Česká pirátská strana",256
2021-03-25,"Pražané, členové, příznivci a přátelé,

Chtěl bych vám poděkovat za vaší trvalou podporu, která nám pomáhá měnit politiku k lepšímu. 

Co se nám i díky vám povedlo? Prosadili jsme digitální ústavu, podařilo se nám zrušit dětské exekuce, připravili jsme fakt dobrou protikorupční legislativu a na spoustě věcí pracujeme: potřebujeme opravit exekuční řád, teď děláme stavební zákon a čeká nás digitalizace zdravotnictví a pomoc podnikatelskému sektoru.

Nyní nás čekají volby do Poslanecké sněmovny. S koalicí Pirátů a Starostů děláme vše proto, abychom v nich uspěli a změnili politickou kulturu v naší zemi k lepšímu. Budeme moc vděční, když nás na naší cestě podpoříte jednorázovým, nebo ještě lépe pravidelným finančním darem. Navíc nám můžete v kampani pomoci také jako dobrovolníci!

Klikněte prosím na web https://dary.pirati.cz/projekty-kampane/prazskakampan/ a pomozte nám finančním darem.

Moc vám děkuji za vaši podporu a společně můžeme vyrazit bouři voleb vstříc. :) 

Váš 

Ivan Bartoš","Pirates (Piráti)","Česká pirátská strana",257
2021-03-26,"Po roce s koronavirem a neschopným vedením země se snad blížíme k návratu do běžného života. Podívejte se, jak vypadá náš Plán na návrat k normálu. Dole klikněte na „Mám zájem“ a pusťte si ve středu od 17 hodin livechat s předsedy koalice SPOLU.","TOP 09","TOP 09",258
2021-03-25,"Vít Kaňkovský předložil jako první novelu, která upravuje HOME OFFICE!🙂👏

1⃣ Home office má být standardním nástrojem - formou práce, dostupnou svým využitím jak pro zaměstnavatele, tak pro zaměstnance - standardně, nikoliv pouze v nouzovém období, obě strany mají mít možnost se na této formě práce dohodnout a obě strany mohou o home office požádat
2⃣ Navrhovaná úprava ošetřuje důležitou oblast úhrady nákladů, souvisejících s home-office Zaměstnavatel je povinen při výkonu práce mimo pracoviště zaměstnavatele hradit náklady spojené s komunikací mezi zaměstnancem a zaměstnavatelem a další náklady, které vzniknou zaměstnanci při výkonu práce a které s výkonem práce bezprostředně souvisejí; tyto náklady nesmí být zahrnuty ve mzdě, platu nebo odměně z dohody. Zaměstnavatel a zaměstnanec mohou sjednat úhradu těchto nákladů uvedených paušální částkou
3⃣ Pro výkon home office zaměstnavatel má také poskytnout odpovídající techniku a vybavení, na druhé straně zaměstnanec má plně respektovat a dodržovat pravidla, spojená s ochranou dat, know-how svého zaměstnavatele atd.
4⃣ Významnou oblastí je duševní hygiena: v rámci home office tak má být zaměstnancům umožněn nejen kontakt s ostatními členy týmu, kolegy; ale také právo na ""vypnutí"" - tj. čas, kdy má zaměstnanec volno dle standardního rozvržení pracovní doby, a ve kterém si práci může dobrovolně rozložit, nikoliv být úkolován zaměstnavatelem; zaměstnavatel tak nemůže vyžadovat výkon práce zaměstnance v době mezi 20h – 6h, o sobotách, nedělích a ve svátcích, nevyplývá-li z povahy práce nezbytnost práci v této době nařizovat.
5⃣ Ustanovení ""BOZP"" (bezpečnost práce) se při výkonu práce mimo pracoviště zaměstnavatele použijí přiměřeně. V případě, že se zaměstnanci při výkonu práce na dálku stane pracovní úraz, je povinen umožnit zaměstnavateli provést šetření objasnění příčin a okolností vzniku pracovního úrazu","Christian Democrats (KDU-ČSL)","KDU-ČSL",259
